CMHSP,FY,TotalServed,,,,,,,
Allegan,2006," 1,628 ",,,,,,,
AuSable,2006," 1,890 ",,,,,,,
Barry,2006," 1,513 ",,,,,,,
Bay Arenac,2006," 4,660 ",,,,,,,
Berrien,2006," 4,448 ",,,,,,,
Clinton Eaton Ingham,2006," 7,125 ",,,,,,,
CMH for Central Michigan,2006," 7,960 ",,,,,,,
Copper,2006," 1,059 ",,,,,,,
Detroit,2006," 52,921 ",,,,,,,
Genesee,2006," 10,321 ",,,,,,,
Gogebic,2006, 591 ,,,,,,,
Gratiot,2006," 1,054 ",,,,,,,
Hiawatha,2006," 1,332 ",,,,,,,
Huron,2006, 979 ,,,,,,,
Ionia,2006," 2,062 ",,,,,,,
Kalamazoo,2006," 4,850 ",,,,,,,
Lapeer,2006," 1,276 ",,,,,,,
Lenewee,2006," 1,826 ",,,,,,,
Lifeways,2006," 6,703 ",,,,,,,
Livingston,2006," 1,508 ",,,,,,,
Macomb,2006," 9,803 ",,,,,,,
Manistee-Benzie,2006," 1,286 ",,,,,,,
Monroe,2006," 2,030 ",,,,,,,
Montcalm,2006," 1,229 ",,,,,,,
Muskegon,2006," 4,201 ",,,,,,,
network180,2006," 9,676 ",,,,,,,
Newaygo,2006," 1,327 ",,,,,,,
North Country,2006," 4,065 ",,,,,,,
Northeast,2006," 2,054 ",,,,,,,
Northern Lakes,2006," 4,916 ",,,,,,,
Northpointe,2006," 1,556 ",,,,,,,
Oakland,2006," 15,472 ",,,,,,,
Ottawa,2006," 2,841 ",,,,,,,
Pathways,2006," 3,088 ",,,,,,,
Pines,2006," 1,760 ",,,,,,,
Saginaw,2006," 4,512 ",,,,,,,
Sanilac,2006, 929 ,,,,,,,
Shiawassee,2006," 1,204 ",,,,,,,
St. Clair,2006," 3,181 ",,,,,,,
St. Joseph,2006," 1,593 ",,,,,,,
Summit Pointe,2006," 4,878 ",,,,,,,
Tuscola,2006," 1,174 ",,,,,,,
Van Buren,2006," 2,292 ",,,,,,,
Washtenaw,2006," 3,415 ",,,,,,,
West Michigan,2006," 2,179 ",,,,,,,
Woodlands,2006," 1,040 ",,,,,,,
Allegan,2007," 1,676 ",,,,,,,
AuSable,2007," 1,976 ",,,,,,,
Barry,2007," 1,620 ",,,,,,,
Bay Arenac,2007," 4,541 ",,,,,,,
Berrien,2007," 4,038 ",,,,,,,
Clinton Eaton Ingham,2007," 6,851 ",,,,,,,
CMH for Central Michigan,2007," 7,847 ",,,,,,,
Copper,2007," 1,009 ",,,,,,,
Detroit,2007," 54,354 ",,,,,,,
Genesee,2007," 11,066 ",,,,,,,
Gogebic,2007, 560 ,,,,,,,
Gratiot,2007," 1,046 ",,,,,,,
Hiawatha,2007," 1,227 ",,,,,,,
Huron,2007, 954 ,,,,,,,
Ionia,2007," 1,890 ",,,,,,,
Kalamazoo,2007," 5,228 ",,,,,,,
Lapeer,2007," 1,230 ",,,,,,,
Lenewee,2007," 2,019 ",,,,,,,
Lifeways,2007," 7,132 ",,,,,,,
Livingston,2007," 1,522 ",,,,,,,
Macomb,2007," 11,188 ",,,,,,,
Manistee-Benzie,2007," 1,261 ",,,,,,,
Monroe,2007," 2,006 ",,,,,,,
Montcalm,2007," 1,153 ",,,,,,,
Muskegon,2007," 4,154 ",,,,,,,
network180,2007," 10,296 ",,,,,,,
Newaygo,2007," 1,273 ",,,,,,,
North Country,2007," 4,094 ",,,,,,,
Northeast,2007," 2,249 ",,,,,,,
Northern Lakes,2007," 4,966 ",,,,,,,
Northpointe,2007," 1,680 ",,,,,,,
