ServiceType,Service,short_description,Description,Code,Code_Mod,n
Care Coordination,Case Management,Alcohol and/or drug services,Substance Abuse: Case Management,H0006,H0006,14
Care Coordination,Case Management,Alcohol and/or drug services,Substance Use Disorder: Case Management,H0006,H0006,2
Care Coordination,Case Management,Mh svc plan dev by non-md,Monitoring of Treatment - Clinician,H0032,H0032TS,801
Care Coordination,Case Management,Mh svc plan dev by non-md,Monitoring of Treatment - Physician,H0032,H0032TS,28
Care Coordination,Case Management,Mh svc plan dev by non-md,Treatment Planning,H0032,H0032,1698
Care Coordination,Case Management,Targeted case management,Nursing Home Mental Health Monitoring,T1017,T1017SE,822
Care Coordination,Case Management,Targeted case management,Targeted Case Management,T1017,T1017,1719
Care Coordination,Case Management,Targeted case mgmt per month,Targeted Case Management (Children's Waiver),T2023,T2023,374
Care Coordination,Case Management,Treatment plan development,Substance Abuse: Treatment Planning,T1007,T1007HF,1
Care Coordination,Fiscal Intermediary Services,"Waiver service, nos",Fiscal Intermediary Services,T2025,T2025,1030
Care Coordination,Interdisciplinary Team,Asser com tx face-face/15min,Assertive Community Treatment (ACT),H0039,H0039,915
Care Coordination,Interdisciplinary Team,Asser com tx face-face/15min,Assertive Community Treatment (ACT),H0039,H0039TG,29
Care Coordination,Interdisciplinary Team,"Com wrap-around sv, 15 min",Wraparound,H2021,H2021,804
Care Coordination,Interdisciplinary Team,"Com wrap-around sv, per diem",Wraparound,H2022,H2022,113
Care Coordination,Interdisciplinary Team,"Com wrap-around sv, per diem",Wraparound (SED Waiver),H2022,H2022,150
Care Coordination,Interdisciplinary Team,"Com wrap-around sv, per diem",Wraparound (SED Waiver),H2022,H2022TT,17
Care Coordination,Peer Services,Alcohol and/or drug outreach,Peer Directed and Operated Support Services,H0023,H0023,258
Care Coordination,Peer Services,Alcohol and/or drug outreach,Substance Use Disorder: Recovery Support Services,H0023,H0023HF,3
Care Coordination,Peer Services,Alcohol/substance abuse skil,Substance Abuse: Recovery Support Services,T1012,T1012,8
Care Coordination,Peer Services,Alcohol/substance abuse skil,Substance Use Disorder: Recovery Support Services,T1012,T1012,1
Care Coordination,Peer Services,Corf related serv 15 mins ea,Substance Abuse: Recovery Support Services,G0409,G0409,1
Care Coordination,Peer Services,"Mental health service, nos",Peer Directed and Operated Support Services,H0046,H0046,56
Care Coordination,Peer Services,Peer Directed and Operated Support Services,Peer Directed and Operated Support Services,Peer,Peer,254
Care Coordination,Peer Services,Self-help/peer svc per 15min,Peer Directed and Operated Support Services,H0038,H0038,1040
Care Coordination,Peer Services,Self-help/peer svc per 15min,Peer Directed and Operated Support Services,H0038,H0038TJ,32
Care Coordination,Peer Services,Self-help/peer svc per 15min,Substance Abuse: Recovery Support Services,H0038,H0038,4
Care Coordination,Peer Services,Self-help/peer svc per 15min,Substance Abuse: Recovery Support Services,H0038,H0038HF,12
Care Coordination,Peer Services,Self-help/peer svc per 15min,Substance Use Disorder: Recovery Support Services,H0038,H0038HF,4
Care Coordination,Supports Coordination,Case management,Supports Coordination,T1016,T1016,129
Care Coordination,Supports Coordination,Case management,Supports Coordination/Wrap Facilitation,T1016,T1016,1533
