"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"Allegan",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",2.00,48.00,43962.00,555968.12,13311801.07,481.00
"Allegan",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",2.00,25.00,944.00,20190.32,13311801.07,481.00
"Allegan",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,892498.59,13311801.07,481.00
"Allegan",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,21859.00,13311801.07,481.00
"Allegan",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",1.00,22.00,16918.00,225908.37,13311801.07,481.00
"Allegan",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,13008.26,13311801.07,481.00
"Allegan",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,0.00,9228.00,13311801.07,481.00
"Allegan",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,13311801.07,481.00
"Allegan",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,13311801.07,481.00
