CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Allegan,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,6,788,253721.35,346451.99,7103268.05,1248
Allegan,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,7103268.05,1248
Allegan,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,35,410,126595.7,180321.68,7103268.05,1248
Allegan,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,170,1299,873395.64,1082499.6,7103268.05,1248
Allegan,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,7103268.05,1248
Allegan,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,7103268.05,1248
Allegan,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,7103268.05,1248
Allegan,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,7103268.05,1248
Allegan,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,7103268.05,1248
Allegan,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,13,13,ECT Anesthesia,0370,,,,0,0,0,0,7103268.05,1248
Allegan,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,7103268.05,1248
Allegan,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,7103268.05,1248
Allegan,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,7103268.05,1248
Allegan,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,7103268.05,1248
Allegan,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,7103268.05,1248
Allegan,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,7103268.05,1248
Allegan,23,23,ECT Recovery Room,0710,,,,0,0,0,0,7103268.05,1248
Allegan,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,7103268.05,1248
Allegan,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,7103268.05,1248
Allegan,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,7103268.05,1248
Allegan,29,29,Outpatient Partial Hospitalization,0912,,,Day,6,35,13545,35217,7103268.05,1248
Allegan,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,7103268.05,1248
Allegan,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,7103268.05,1248
Allegan,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,7103268.05,1248
Allegan,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,7103268.05,1248
Allegan,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,7103268.05,1248
Allegan,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,7103268.05,1248
Allegan,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,7103268.05,1248
Allegan,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,7103268.05,1248
Allegan,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,7103268.05,1248
Allegan,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,7103268.05,1248
Allegan,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,7103268.05,1248
Allegan,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,7103268.05,1248
Allegan,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,7103268.05,1248
Allegan,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,7103268.05,1248
Allegan,45,45,Assessment,,,90791,Encounter,146,146,54020,89910,7103268.05,1248
Allegan,47,47,Assessment,,,90792,Encounter,123,123,45510,66600,7103268.05,1248
Allegan,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,177,475,72200,124184,7103268.05,1248
Allegan,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,7103268.05,1248
Allegan,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,7103268.05,1248
Allegan,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,314,1766,411478,481611,7103268.05,1248
Allegan,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,7103268.05,1248
Allegan,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,7103268.05,1248
Allegan,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,276,1751,615985,800604,7103268.05,1248
Allegan,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,7103268.05,1248
Allegan,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,7103268.05,1248
Allegan,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,6,6,2118,2118,7103268.05,1248
Allegan,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,7103268.05,1248
Allegan,63,63,Therapy-Family Therapy,,,90846,Encounter,0,0,0,27192,7103268.05,1248
Allegan,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,7103268.05,1248
Allegan,65,65,Therapy-Family Therapy,,,90847,Encounter,1,4,1648,90228,7103268.05,1248
Allegan,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,7103268.05,1248
Allegan,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,7103268.05,1248
Allegan,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,7103268.05,1248
Allegan,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,7103268.05,1248
