"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Allegan",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",32.00,388.00,286014.05,555968.12,7271879.05,956.00
"Allegan",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",12.00,225.00,14784.78,20190.32,7271879.05,956.00
"Allegan",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",97.00,859.00,740741.97,892498.59,7271879.05,956.00
"Allegan",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",12.00,92.00,21859.00,21859.00,7271879.05,956.00
"Allegan",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",24.00,234.00,172078.37,225908.37,7271879.05,956.00
"Allegan",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",9.00,86.00,4549.26,13008.26,7271879.05,956.00
"Allegan",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,9228.00,9228.00,7271879.05,956.00
"Allegan",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,42.00,7271879.05,956.00
"Allegan",38,38,"Outpatient Partial Hospitalization","0912",,,"Day",10.00,59.00,17256.27,42067.77,7271879.05,956.00
"Allegan",39,39,"Outpatient Partial Hospitalization","0913",,,"Day",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",52,52,"Assessment",,,"90791
","Encounter",214.00,218.00,183482.00,416622.00,7271879.05,956.00
"Allegan",54,54,"Assessment",,,"90792","Encounter",134.00,134.00,112782.00,182640.00,7271879.05,956.00
"Allegan",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",136.00,437.00,48944.00,85120.00,7271879.05,956.00
"Allegan",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",244.00,1552.00,262465.00,325206.00,7271879.05,956.00
"Allegan",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",223.00,1348.00,317571.00,425941.00,7271879.05,956.00
"Allegan",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",14.00,25.00,4325.00,5017.00,7271879.05,956.00
"Allegan",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",70,70,"Therapy-Family Therapy",,,"90846","Encounter",0.00,0.00,0.00,17616.00,7271879.05,956.00
"Allegan",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",72,72,"Therapy-Family Therapy",,,"90847","Encounter",0.00,0.00,0.00,77211.00,7271879.05,956.00
"Allegan",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",74,74,"Therapy-Family Therapy",,,"90849","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",77,77,"Therapy-Group Therapy",,,"90853","Encounter",33.00,378.00,116802.00,159753.00,7271879.05,956.00
"Allegan",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",1.00,5.00,2777.00,2777.00,7271879.05,956.00
"Allegan",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",82,82,"Assessments-Other",,,"90887","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",83,83,"Speech & Language Therapy ",,,"92507","Encounter",1.00,3.00,150.00,3600.00,7271879.05,956.00
"Allegan",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
"Allegan",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,0.00,7271879.05,956.00
